,ver,creationdate,id,result
0,11110000,2021-12-08,70270058,<Difficulty Level>2</Difficulty Level>
1,11110000,2021-12-08,70270058,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2021-12-08,70270058,"<Difficulty Level>2</Difficulty Level>
"
3,11110000,2021-12-08,70270058,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2021-12-08,70270058,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2021-12-08,70270177,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2021-12-08,70270177,
7,11110000,2021-12-08,70270177,"Let's break down the problem and analyze it step by step.

1. The user is trying to connect to the Google Calendar API using OAuth 2.0.
2. They are experiencing a 504 Gateway Time-out error when connecting to the API on their server, but everything works fine on localhost.
3. The user has tried changing the redirect URI in the credentials.json file from ""http://localhost"" to ""https://test.example.com/"", but it didn't work.

The difficulty level of"
8,11110000,2021-12-08,70270177,
9,11110000,2021-12-08,70270177,"<Difficulty Level>2</Difficulty Level>
"
10,11110000,2021-12-08,70270824,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2021-12-08,70270824,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2021-12-08,70270824,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2021-12-08,70270824,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2021-12-08,70270824,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2021-12-08,70271367,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2021-12-08,70271367,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2021-12-08,70271367,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2021-12-08,70271367,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2021-12-08,70271367,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2021-12-08,70271444,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2021-12-08,70271444,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2021-12-08,70271444,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2021-12-08,70271444,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2021-12-08,70271444,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2021-12-08,70272232,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2021-12-08,70272232,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2021-12-08,70272232,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2021-12-08,70272232,"<Difficulty Level>1</Difficulty Level>
"
29,11110000,2021-12-08,70272232,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2021-12-08,70272371,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2021-12-08,70272371,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2021-12-08,70272371,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2021-12-08,70272371,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2021-12-08,70272371,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2021-12-08,70272377,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2021-12-08,70272377,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2021-12-08,70272377,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2021-12-08,70272377,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2021-12-08,70272377,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2021-12-08,70273705,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2021-12-08,70273705,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2021-12-08,70273705,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2021-12-08,70273705,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2021-12-08,70273705,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2021-12-08,70273983,"<Difficulty Level>1</Difficulty Level>
"
46,11110000,2021-12-08,70273983,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2021-12-08,70273983,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2021-12-08,70273983,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2021-12-08,70273983,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2021-12-08,70274185,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2021-12-08,70274185,"<Difficulty Level>0</Difficulty Level>
"
52,11110000,2021-12-08,70274185,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2021-12-08,70274185,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2021-12-08,70274185,<Difficulty Level>1</Difficulty Level>
55,11110000,2021-12-08,70274387,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2021-12-08,70274387,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2021-12-08,70274387,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2021-12-08,70274387,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2021-12-08,70274387,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2021-12-08,70275035,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2021-12-08,70275035,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2021-12-08,70275035,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2021-12-08,70275035,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2021-12-08,70275035,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2021-12-08,70275478,"<Difficulty Level>2</Difficulty Level>
"
66,11110000,2021-12-08,70275478,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2021-12-08,70275478,"<Difficulty Level>2</Difficulty Level>
"
68,11110000,2021-12-08,70275478,"<Difficulty Level>2</Difficulty Level>
"
69,11110000,2021-12-08,70275478,"<Difficulty Level>2</Difficulty Level>
"
70,11110000,2021-12-08,70276809,"<Difficulty Level>1</Difficulty Level>
"
