,ver,creationdate,id,result
0,11110000,2022-01-06,70601191,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-01-06,70601191,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-01-06,70601191,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-01-06,70601191,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-01-06,70601191,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-01-06,70601359,"You're correct that `pd.read_csv` doesn't work because your data is not in a CSV format, but rather a list of lists.

To convert this into a pandas DataFrame, you can use the `pd.DataFrame` constructor directly:

```python
import pandas as pd

fields = [['p70S6K', 'p70S6K', 'RPS6KB1', 'Ribosomal protein S6 kinase beta-1', 'AGC', 'RSK', 'RS"
6,11110000,2022-01-06,70601359,"You're correct that `pd.read_csv` doesn't work because your data is not in a CSV format, but rather a list of lists.

To convert this into a pandas DataFrame, you can use the `pd.DataFrame` constructor directly:

```python
import pandas as pd

fields = [['p70S6K', 'p70S6K', 'RPS6KB1', 'Ribosomal protein S6 kinase beta-1', 'AGC', 'RSK', 'RS"
7,11110000,2022-01-06,70601359,"You're correct that `pd.read_csv` doesn't work because your data is not in a CSV format, but rather a list of lists.

To convert this into a pandas DataFrame, you can use the `pd.DataFrame` constructor directly:

```python
import pandas as pd

fields = [['p70S6K', 'p70S6K', 'RPS6KB1', 'Ribosomal protein S6 kinase beta-1', 'AGC', 'RSK', 'RS"
8,11110000,2022-01-06,70601359,"You're correct that `pd.read_csv` doesn't work because your data is not in a CSV format, but rather a list of lists.

To convert this into a pandas DataFrame, you can use the `pd.DataFrame` constructor directly:

```python
import pandas as pd

fields = [['p70S6K', 'p70S6K', 'RPS6KB1', 'Ribosomal protein S6 kinase beta-1', 'AGC', 'RSK', 'RS"
9,11110000,2022-01-06,70601359,"You're correct that `pd.read_csv` doesn't work because your data is not in a CSV format, but rather a list of lists.

To convert this into a pandas DataFrame, you can use the `pd.DataFrame` constructor directly:

```python
import pandas as pd

fields = [['p70S6K', 'p70S6K', 'RPS6KB1', 'Ribosomal protein S6 kinase beta-1', 'AGC', 'RSK', 'RS"
10,11110000,2022-01-06,70601830,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2022-01-06,70601830,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2022-01-06,70601830,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-01-06,70601830,"<Difficulty Level>2</Difficulty Level>
"
14,11110000,2022-01-06,70601830,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-01-06,70601910,"<Difficulty Level>0</Difficulty Level>
"
16,11110000,2022-01-06,70601910,"<Difficulty Level>0</Difficulty Level>
"
17,11110000,2022-01-06,70601910,"<Difficulty Level>0</Difficulty Level>
"
18,11110000,2022-01-06,70601910,"<Difficulty Level>0</Difficulty Level>
"
19,11110000,2022-01-06,70601910,"<Difficulty Level>0</Difficulty Level>
"
20,11110000,2022-01-06,70602215,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-01-06,70602215,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-01-06,70602215,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-01-06,70602215,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-01-06,70602215,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2022-01-06,70602514,"<Difficulty Level>0</Difficulty Level>
"
26,11110000,2022-01-06,70602514,"<Difficulty Level>0</Difficulty Level>
"
27,11110000,2022-01-06,70602514,"<Difficulty Level>0</Difficulty Level>
"
28,11110000,2022-01-06,70602514,"<Difficulty Level>0</Difficulty Level>
"
29,11110000,2022-01-06,70602514,"<Difficulty Level>0</Difficulty Level>
"
30,11110000,2022-01-06,70603242,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-01-06,70603242,"<Difficulty Level>0</Difficulty Level>
"
32,11110000,2022-01-06,70603242,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-01-06,70603242,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-01-06,70603242,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-01-06,70604730,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2022-01-06,70604730,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2022-01-06,70604730,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2022-01-06,70604730,<Difficulty Level>2</Difficulty Level
39,11110000,2022-01-06,70604730,<Difficulty Level>2</Difficulty Level
40,11110000,2022-01-06,70605650,"<Difficulty Level>0</Difficulty Level>
"
41,11110000,2022-01-06,70605650,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-01-06,70605650,"<Difficulty Level>0</Difficulty Level>
"
43,11110000,2022-01-06,70605650,"<Difficulty Level>0</Difficulty Level>
"
44,11110000,2022-01-06,70605650,"<Difficulty Level>0</Difficulty Level>
"
45,11110000,2022-01-06,70606060,"<Difficulty Level>1</Difficulty Level>
"
46,11110000,2022-01-06,70606060,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2022-01-06,70606060,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-01-06,70606060,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2022-01-06,70606060,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-01-06,70606664,"<Difficulty Level>0</Difficulty Level>
"
51,11110000,2022-01-06,70606664,"<Difficulty Level>0</Difficulty Level>
"
52,11110000,2022-01-06,70606664,"<Difficulty Level>0</Difficulty Level>
"
53,11110000,2022-01-06,70606664,"<Difficulty Level>0</Difficulty Level>
"
54,11110000,2022-01-06,70606664,"<Difficulty Level>0</Difficulty Level>
"
