,ver,creationdate,id,result
0,11110000,2023-08-06,76844228,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2023-08-06,76844228,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2023-08-06,76844228,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2023-08-06,76844228,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2023-08-06,76844228,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2023-08-06,76844355,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2023-08-06,76844355,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2023-08-06,76844355,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2023-08-06,76844355,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2023-08-06,76844355,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2023-08-06,76844489,"<Difficulty Level>2</Difficulty Level>
"
11,11110000,2023-08-06,76844489,"<Difficulty Level>2</Difficulty Level>
"
12,11110000,2023-08-06,76844489,"<Difficulty Level>2</Difficulty Level>
"
13,11110000,2023-08-06,76844489,"<Difficulty Level>2</Difficulty Level>
"
14,11110000,2023-08-06,76844489,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2023-08-06,76844669,"The problem lies in the way Scrapy handles SSL/TLS connections. By default, Scrapy uses the `pyOpenSSL` library to handle SSL/TLS connections, which has some limitations.

The error message indicates that the server is using a cipher suite that is not supported by the client (Scrapy). The cipher suite used by the server is AES128-GCM-SHA256, which is a TLS 1.2 cipher suite.

To fix this issue, you can try one of the"
16,11110000,2023-08-06,76844669,"The problem lies in the way Scrapy handles SSL/TLS connections. By default, Scrapy uses the `pyOpenSSL` library to handle SSL/TLS connections, which has some limitations.

The error message indicates that the server is using a cipher suite that is not supported by the client (Scrapy). The cipher suite used by the server is AES128-GCM-SHA256, which is a TLS 1.2 cipher suite.

To fix this issue, you can try one of the"
17,11110000,2023-08-06,76844669,"The problem lies in the way Scrapy handles SSL/TLS connections. By default, Scrapy uses the `pyOpenSSL` library to handle SSL/TLS connections, which has some limitations.

The error message indicates that the server is using a cipher suite that is not supported by the client (Scrapy). The cipher suite used by the server is AES128-GCM-SHA256, which is a TLS 1.2 cipher suite.

To fix this issue, you can try one of the"
