,ver,creationdate,id,result
0,11110000,2022-04-15,71878833,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-04-15,71878833,"<Difficulty Level>0</Difficulty Level>
"
2,11110000,2022-04-15,71878833,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-04-15,71878833,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-04-15,71878833,"<Difficulty Level>0</Difficulty Level>
"
5,11110000,2022-04-15,71879274,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2022-04-15,71879274,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2022-04-15,71879274,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2022-04-15,71879274,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2022-04-15,71879274,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-04-15,71879317,<Difficulty Level>2</Difficulty Level>
11,11110000,2022-04-15,71879317,"<Difficulty Level>2</Difficulty Level>
"
12,11110000,2022-04-15,71879317,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-04-15,71879317,"<Difficulty Level>2</Difficulty Level>
"
14,11110000,2022-04-15,71879317,"<Difficulty Level>2</Difficulty Level>
"
15,11110000,2022-04-15,71879478,"<Difficulty Level>0</Difficulty Level>
"
16,11110000,2022-04-15,71879478,"<Difficulty Level>0</Difficulty Level>
"
17,11110000,2022-04-15,71879478,"<Difficulty Level>0</Difficulty Level>
"
18,11110000,2022-04-15,71879478,"<Difficulty Level>0</Difficulty Level>
"
19,11110000,2022-04-15,71879478,"<Difficulty Level>0</Difficulty Level>
"
20,11110000,2022-04-15,71880361,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-04-15,71880361,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-04-15,71880361,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-04-15,71880361,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-04-15,71880361,<Difficulty Level>2</Difficulty Level
25,11110000,2022-04-15,71881434,"<Difficulty Level>2</Difficulty Level>
"
26,11110000,2022-04-15,71881434,"<Difficulty Level>2</Difficulty Level>
"
27,11110000,2022-04-15,71881434,"<Difficulty Level>2</Difficulty Level>
"
28,11110000,2022-04-15,71881434,"<Difficulty Level>2</Difficulty Level>
"
29,11110000,2022-04-15,71881434,"<Difficulty Level>2</Difficulty Level>
"
30,11110000,2022-04-15,71881593,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-04-15,71881593,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2022-04-15,71881593,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-04-15,71881593,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-04-15,71881593,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-04-15,71881959,"Let's break down the problem and analyze its components to determine the appropriate ""Difficulty Level.""

1. **Understanding of asyncio**: The question involves using `asyncio` for asynchronous programming in Python, which is an intermediate-level concept.

2. **Websocket Connection Handling**: The code snippet provided deals with establishing a websocket connection and handling potential disconnections. This requires knowledge of how websockets work and how to manage their lifecycle, which can be considered advanced.

3. **Error Handling and Debugging**:"
36,11110000,2022-04-15,71881959,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2022-04-15,71881959,"<Difficulty Level>2</Difficulty Level>
"
38,11110000,2022-04-15,71881959,"<Difficulty Level>2</Difficulty Level>
"
39,11110000,2022-04-15,71881959,"Let's break down the problem and analyze its components to determine the appropriate ""Difficulty Level.""

1. **Understanding of asyncio**: The question involves using `asyncio` for asynchronous programming in Python, which is an intermediate-level concept.

2. **Websocket Connection Handling**: The code snippet provided deals with establishing a websocket connection and handling potential disconnections. This requires knowledge of how websockets work and how to manage their lifecycle, which can be considered advanced.

3. **Error Handling and Debugging**:"
40,11110000,2022-04-15,71882074,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-04-15,71882074,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-04-15,71882074,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-04-15,71882074,<Difficulty Level>2</Difficulty Level>
44,11110000,2022-04-15,71882074,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2022-04-15,71882459,"<Difficulty Level>0</Difficulty Level>
"
46,11110000,2022-04-15,71882459,"<Difficulty Level>0</Difficulty Level>
"
47,11110000,2022-04-15,71882459,"<Difficulty Level>0</Difficulty Level>
"
48,11110000,2022-04-15,71882459,"<Difficulty Level>0</Difficulty Level>
"
49,11110000,2022-04-15,71882459,"<Difficulty Level>0</Difficulty Level>
"
50,11110000,2022-04-15,71882545,"<Difficulty Level>3</Difficulty Level>
"
51,11110000,2022-04-15,71882545,"<Difficulty Level>2</Difficulty Level>
"
52,11110000,2022-04-15,71882545,"<Difficulty Level>2</Difficulty Level>
"
53,11110000,2022-04-15,71882545,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2022-04-15,71882545,"<Difficulty Level>2</Difficulty Level>
"
55,11110000,2022-04-15,71882560,"<Difficulty Level>2</Difficulty Level>
"
56,11110000,2022-04-15,71882560,"<Difficulty Level>2</Difficulty Level>
"
57,11110000,2022-04-15,71882560,"<Difficulty Level>2</Difficulty Level>
"
58,11110000,2022-04-15,71882560,"<Difficulty Level>2</Difficulty Level>
"
59,11110000,2022-04-15,71882560,"<Difficulty Level>2</Difficulty Level>
"
60,11110000,2022-04-15,71882651,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-04-15,71882651,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2022-04-15,71882651,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2022-04-15,71882651,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2022-04-15,71882651,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2022-04-15,71882803,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2022-04-15,71882803,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2022-04-15,71882803,"<Difficulty Level>0</Difficulty Level>
"
68,11110000,2022-04-15,71882803,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2022-04-15,71882803,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2022-04-15,71882806,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2022-04-15,71882806,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2022-04-15,71882806,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2022-04-15,71882806,"Let's break down the problem and analyze its components to determine the appropriate difficulty level.

1. **Understanding of Tkinter**: The code uses Tkinter for creating a GUI application. This requires knowledge of how to create buttons, labels, entries, and other widgets in Tkinter.
2. **Matplotlib Integration**: The question involves using Matplotlib to display charts when certain buttons are pressed. This requires understanding of how to integrate Matplotlib with Tkinter and handle events.
3. **Event-Driven"
74,11110000,2022-04-15,71882806,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2022-04-15,71883461,
76,11110000,2022-04-15,71883461,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2022-04-15,71883461,"<Difficulty Level>1</Difficulty Level>
"
78,11110000,2022-04-15,71883461,"<Difficulty Level>1</Difficulty Level>
"
79,11110000,2022-04-15,71883461,"<Difficulty Level>2</Difficulty Level>
"
80,11110000,2022-04-15,71883595,"<Difficulty Level>0</Difficulty Level>
"
81,11110000,2022-04-15,71883595,"<Difficulty Level>0</Difficulty Level>
"
82,11110000,2022-04-15,71883595,"<Difficulty Level>0</Difficulty Level>
"
83,11110000,2022-04-15,71883595,"<Difficulty Level>0</Difficulty Level>
"
84,11110000,2022-04-15,71883595,"<Difficulty Level>0</Difficulty Level>
"
85,11110000,2022-04-15,71883732,"<Difficulty Level>1</Difficulty Level>
"
86,11110000,2022-04-15,71883732,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2022-04-15,71883732,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2022-04-15,71883732,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2022-04-15,71883732,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2022-04-15,71883768,<Difficulty Level>1</Difficulty Level>
91,11110000,2022-04-15,71883768,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2022-04-15,71883768,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2022-04-15,71883768,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2022-04-15,71883768,"<Difficulty Level>1</Difficulty Level>
"
95,11110000,2022-04-15,71884878,"<Difficulty Level>1</Difficulty Level>
"
96,11110000,2022-04-15,71884878,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2022-04-15,71884878,"<Difficulty Level>1</Difficulty Level>
"
98,11110000,2022-04-15,71884878,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2022-04-15,71884878,<Difficulty Level>1</Difficulty Level>
100,11110000,2022-04-15,71885269,"<Difficulty Level>1</Difficulty Level>
"
101,11110000,2022-04-15,71885269,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2022-04-15,71885269,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2022-04-15,71885269,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2022-04-15,71885269,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2022-04-15,71886360,"<Difficulty Level>0</Difficulty Level>
"
106,11110000,2022-04-15,71886360,"<Difficulty Level>0</Difficulty Level>
"
107,11110000,2022-04-15,71886360,"<Difficulty Level>0</Difficulty Level>
"
108,11110000,2022-04-15,71886360,"<Difficulty Level>0</Difficulty Level>
"
109,11110000,2022-04-15,71886360,"<Difficulty Level>0</Difficulty Level>
"
110,11110000,2022-04-15,71886982,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2022-04-15,71886982,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2022-04-15,71886982,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2022-04-15,71886982,<Difficulty Level>2</Difficulty Level
114,11110000,2022-04-15,71886982,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2022-04-15,71887175,"<Difficulty Level>0</Difficulty Level>
"
116,11110000,2022-04-15,71887175,"<Difficulty Level>0</Difficulty Level>
"
117,11110000,2022-04-15,71887175,"<Difficulty Level>0</Difficulty Level>
"
118,11110000,2022-04-15,71887175,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2022-04-15,71887175,"<Difficulty Level>0</Difficulty Level>
"
120,11110000,2022-04-15,71887372,"<Difficulty Level>0</Difficulty Level>
"
121,11110000,2022-04-15,71887372,"<Difficulty Level>0</Difficulty Level>
"
122,11110000,2022-04-15,71887372,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2022-04-15,71887372,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2022-04-15,71887372,"<Difficulty Level>1</Difficulty Level>
"
125,11110000,2022-04-15,71887615,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2022-04-15,71887615,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2022-04-15,71887615,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2022-04-15,71887615,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2022-04-15,71887615,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2022-04-15,71888784,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2022-04-15,71888784,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2022-04-15,71888784,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2022-04-15,71888784,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2022-04-15,71888784,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2022-04-15,71889162,"<Difficulty Level>0</Difficulty Level>
"
136,11110000,2022-04-15,71889162,"<Difficulty Level>0</Difficulty Level>
"
