,ver,creationdate,id,result
0,11110000,2022-01-19,70764386,"<Difficulty Level>0</Difficulty Level>
"
1,11110000,2022-01-19,70764386,"<Difficulty Level>0</Difficulty Level>
"
2,11110000,2022-01-19,70764386,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-01-19,70764386,"<Difficulty Level>0</Difficulty Level>
"
4,11110000,2022-01-19,70764386,"<Difficulty Level>0</Difficulty Level>
"
5,11110000,2022-01-19,70764746,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2022-01-19,70764746,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2022-01-19,70764746,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2022-01-19,70764746,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2022-01-19,70764746,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-01-19,70764828,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2022-01-19,70764828,<Difficulty Level>1</Difficulty Level>
12,11110000,2022-01-19,70764828,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-01-19,70764828,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2022-01-19,70764828,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-01-19,70765831,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2022-01-19,70765831,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2022-01-19,70765831,<Difficulty Level>1</Difficulty Level>
18,11110000,2022-01-19,70765831,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2022-01-19,70765831,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2022-01-19,70769753,"The issue you're encountering is due to a mismatch between what CMake expects and what your environment provides. The `PYTHON3_LIBRARY` variable should point to the Python library file (`.lib`), but it seems like CMake or the build process is looking for an object file (`.obj`) instead.

To resolve this, you can try one of the following approaches:

1. **Specify the library name without extension**: Try setting `PYTHON3_LIBRARY` to just `%CONDA_PREFIX%/libs"
21,11110000,2022-01-19,70769753,"The issue you're encountering is due to a mismatch between what CMake expects and what your environment provides. The `PYTHON3_LIBRARY` variable should point to the Python library file (`.lib`), but it seems like CMake or the build process is looking for an object file (`.obj`) instead.

To resolve this, you can try one of the following approaches:

1. **Specify the library name without extension**: Try setting `PYTHON3_LIBRARY` to just `%CONDA_PREFIX%/libs"
