,ver,creationdate,id,result
0,11110000,2023-09-25,77169368,<Difficulty Level>2</Difficulty Level
1,11110000,2023-09-25,77169368,"<Difficulty Level>2</Difficulty Level>
"
2,11110000,2023-09-25,77169368,"<Difficulty Level>2</Difficulty Level>
"
3,11110000,2023-09-25,77169368,"<Difficulty Level>2</Difficulty Level>
"
4,11110000,2023-09-25,77169368,"<Difficulty Level>2</Difficulty Level>
"
5,11110000,2023-09-25,77169470,<Difficulty Level>2</Difficulty Level
6,11110000,2023-09-25,77169470,"<Difficulty Level>2</Difficulty Level>
"
7,11110000,2023-09-25,77169470,"<Difficulty Level>2</Difficulty Level>
"
8,11110000,2023-09-25,77169470,"<Difficulty Level>2</Difficulty Level>
"
9,11110000,2023-09-25,77169470,"<Difficulty Level>2</Difficulty Level>
"
10,11110000,2023-09-25,77169656,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2023-09-25,77169656,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2023-09-25,77169656,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2023-09-25,77169656,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2023-09-25,77169656,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2023-09-25,77169718,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2023-09-25,77169718,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2023-09-25,77169718,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2023-09-25,77169718,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2023-09-25,77169718,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2023-09-25,77170101,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2023-09-25,77170101,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2023-09-25,77170101,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2023-09-25,77170101,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2023-09-25,77170101,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2023-09-25,77170575,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2023-09-25,77170575,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2023-09-25,77170575,"<Difficulty Level>1</Difficulty Level>
"
