,ver,creationdate,id,result
0,11110000,2022-06-17,72653166,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-06-17,72653166,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-06-17,72653166,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-06-17,72653166,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-06-17,72653166,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-06-17,72654463,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2022-06-17,72654463,<Difficulty Level>1</Difficulty Level>
7,11110000,2022-06-17,72654463,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2022-06-17,72654463,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2022-06-17,72654463,"<Difficulty Level>1</Difficulty Level>
"
10,11110000,2022-06-17,72654667,"<Difficulty Level>2</Difficulty Level>
"
11,11110000,2022-06-17,72654667,<Difficulty Level>2</Difficulty Level>
12,11110000,2022-06-17,72654667,"<Difficulty Level>2</Difficulty Level>
"
13,11110000,2022-06-17,72654667,<Difficulty Level>2</Difficulty Level>
14,11110000,2022-06-17,72654667,"<Difficulty Level>2</Difficulty Level>
"
15,11110000,2022-06-17,72654765,"The issue lies in this line of your SQL query:

`ARRAY_AGG(STRUCT(event_id, invalid_field_value)) AS event_invalid_values`

Here, you're trying to aggregate `invalid_field_value` which is a string into an array. However, the error message suggests that BigQuery's `ARRAY_LENGTH` function (which is likely being used internally by `ARRAY_AGG`) doesn't support strings.

Looking at your query, it seems like you want to create an array of structs where each"
16,11110000,2022-06-17,72654765,"The issue lies in this line of your SQL query:

`ARRAY_AGG(STRUCT(event_id, invalid_field_value)) AS event_invalid_values`

Here, you're trying to aggregate `invalid_field_value` which is a string into an array. However, BigQuery's `ARRAY_LENGTH` function expects an array as its argument, not a string.

Looking at your query, it seems like you want to create an array of structs where each struct contains the event_id and the corresponding invalid field values."
17,11110000,2022-06-17,72654765,"The issue lies in this line of your SQL query:

`ARRAY_AGG(STRUCT(event_id, invalid_field_value)) AS event_invalid_values`

Here, you're trying to aggregate a struct containing `event_id` and `invalid_field_value`. However, the error message suggests that BigQuery is expecting an array as an argument for the `ARRAY_LENGTH` function, but it's receiving a string instead.

Looking at your query, I suspect that the issue might be with this line:

`UNPI"
