,ver,creationdate,id,result
0,11110000,2022-05-12,72209669,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-05-12,72209669,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-05-12,72209669,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-05-12,72209669,<Difficulty Level>0</Difficulty Level>
4,11110000,2022-05-12,72209669,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-05-12,72212616,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2022-05-12,72212616,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2022-05-12,72212616,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2022-05-12,72212616,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2022-05-12,72212616,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-05-12,72212692,"<Difficulty Level>0</Difficulty Level>
"
11,11110000,2022-05-12,72212692,"<Difficulty Level>0</Difficulty Level>
"
12,11110000,2022-05-12,72212692,"<Difficulty Level>0</Difficulty Level>
"
13,11110000,2022-05-12,72212692,"<Difficulty Level>0</Difficulty Level>
"
14,11110000,2022-05-12,72212692,<Difficulty Level>0</Difficulty Level>
15,11110000,2022-05-12,72213597,"The issue here is that you're not taking into account the decimal places for each token when calculating their prices.

In your code, you're using `Web3.fromWei(price[1], 'ether')` to convert the price from Wei to Ether, but this assumes that all tokens have 18 decimal places like Ether. However, Token2 has only 9 decimal places.

To fix this issue, you need to adjust the conversion based on the number of decimal places for each token. You can"
16,11110000,2022-05-12,72213597,"The issue here is that you're not taking into account the decimal places for each token when calculating their prices.

In your code, you're using `Web3.fromWei(price[1], 'ether')` to convert the price from Wei to Ether, but this assumes that all tokens have 18 decimal places. However, Token2 has only 9 decimal places.

To fix this, you need to adjust the conversion based on the number of decimal places for each token. You can do this by"
17,11110000,2022-05-12,72213597,"The issue here is that you're not taking into account the decimal places for each token when calculating their prices.

In your code, you're using `Web3.fromWei(price[1], 'ether')` to convert the price from Wei to Ether, but this assumes that all tokens have 18 decimal places. However, Token2 has only 9 decimal places.

To fix this, you need to adjust the conversion based on the number of decimal places for each token. You can do this by"
18,11110000,2022-05-12,72213597,"The issue here is that you're not taking into account the decimal places for each token when calculating their prices.

In your code, you're using `Web3.fromWei(price[1], 'ether')` to convert the price from Wei to Ether, but this assumes that all tokens have 18 decimal places. However, Token2 has only 9 decimal places.

To fix this, you need to adjust the conversion based on the number of decimal places for each token. You can do this by"
19,11110000,2022-05-12,72213597,"The issue here is that you're not taking into account the decimal places for each token when calculating their prices.

In your code, you're using `Web3.fromWei(price[1], 'ether')` to convert the price from Wei to Ether, but this assumes that all tokens have 18 decimal places. However, Token2 has only 9 decimal places.

To fix this, you need to adjust the conversion based on the number of decimal places for each token. You can do this by"
20,11110000,2022-05-12,72214032,"<Difficulty Level>0</Difficulty Level>
"
21,11110000,2022-05-12,72214032,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-05-12,72214032,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-05-12,72214032,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-05-12,72214032,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2022-05-12,72214336,"<Difficulty Level>2</Difficulty Level>
"
26,11110000,2022-05-12,72214336,"<Difficulty Level>2</Difficulty Level>
"
27,11110000,2022-05-12,72214336,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2022-05-12,72214336,"<Difficulty Level>2</Difficulty Level>
"
29,11110000,2022-05-12,72214336,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2022-05-12,72214479,"<Difficulty Level>0</Difficulty Level>
"
31,11110000,2022-05-12,72214479,"<Difficulty Level>0</Difficulty Level>
"
32,11110000,2022-05-12,72214479,"<Difficulty Level>0</Difficulty Level>
"
33,11110000,2022-05-12,72214479,"<Difficulty Level>0</Difficulty Level>
"
34,11110000,2022-05-12,72214479,"<Difficulty Level>0</Difficulty Level>
"
35,11110000,2022-05-12,72214658,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2022-05-12,72214658,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2022-05-12,72214658,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2022-05-12,72214658,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2022-05-12,72214658,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2022-05-12,72215658,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-05-12,72215658,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-05-12,72215658,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-05-12,72215658,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2022-05-12,72215658,"<Difficulty Level>2</Difficulty Level>
"
45,11110000,2022-05-12,72216033,"<Difficulty Level>1</Difficulty Level>
"
46,11110000,2022-05-12,72216033,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2022-05-12,72216033,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-05-12,72216033,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2022-05-12,72216033,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-05-12,72216854,"<Difficulty Level>0</Difficulty Level>
"
51,11110000,2022-05-12,72216854,"<Difficulty Level>0</Difficulty Level>
"
52,11110000,2022-05-12,72216854,"<Difficulty Level>0</Difficulty Level>
"
53,11110000,2022-05-12,72216854,"<Difficulty Level>0</Difficulty Level>
"
54,11110000,2022-05-12,72216854,"<Difficulty Level>0</Difficulty Level>
"
55,11110000,2022-05-12,72217626,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2022-05-12,72217626,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2022-05-12,72217626,<Difficulty Level>2</Difficulty Level
58,11110000,2022-05-12,72217626,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2022-05-12,72217626,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2022-05-12,72217950,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-05-12,72217950,"<Difficulty Level>0</Difficulty Level>
"
62,11110000,2022-05-12,72217950,"<Difficulty Level>0</Difficulty Level>
"
63,11110000,2022-05-12,72217950,"<Difficulty Level>0</Difficulty Level>
"
