,ver,creationdate,id,result
0,11110000,2022-06-14,72611563,"<Difficulty Level>0</Difficulty Level>
"
1,11110000,2022-06-14,72611563,"<Difficulty Level>0</Difficulty Level>
"
2,11110000,2022-06-14,72611563,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-06-14,72611563,"<Difficulty Level>0</Difficulty Level>
"
4,11110000,2022-06-14,72611563,"<Difficulty Level>0</Difficulty Level>
"
5,11110000,2022-06-14,72611804,"<Difficulty Level>2</Difficulty Level>
"
6,11110000,2022-06-14,72611804,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2022-06-14,72611804,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2022-06-14,72611804,<Difficulty Level>2</Difficulty Level>
9,11110000,2022-06-14,72611804,"<Difficulty Level>2</Difficulty Level>
"
10,11110000,2022-06-14,72612876,"<Difficulty Level>0</Difficulty Level>
"
11,11110000,2022-06-14,72612876,"<Difficulty Level>0</Difficulty Level>
"
12,11110000,2022-06-14,72612876,"<Difficulty Level>0</Difficulty Level>
"
13,11110000,2022-06-14,72612876,"<Difficulty Level>0</Difficulty Level>
"
14,11110000,2022-06-14,72612876,"<Difficulty Level>0</Difficulty Level>
"
15,11110000,2022-06-14,72613778,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2022-06-14,72613778,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2022-06-14,72613778,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2022-06-14,72613778,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2022-06-14,72613778,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2022-06-14,72614335,"<Difficulty Level>2</Difficulty Level>
"
21,11110000,2022-06-14,72614335,"<Difficulty Level>2</Difficulty Level>
"
22,11110000,2022-06-14,72614335,"<Difficulty Level>2</Difficulty Level>
"
23,11110000,2022-06-14,72614335,"<Difficulty Level>2</Difficulty Level>
"
24,11110000,2022-06-14,72614335,"<Difficulty Level>2</Difficulty Level>
"
25,11110000,2022-06-14,72614441,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2022-06-14,72614441,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2022-06-14,72614441,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2022-06-14,72614441,"<Difficulty Level>1</Difficulty Level>
"
29,11110000,2022-06-14,72614441,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2022-06-14,72614511,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-06-14,72614511,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2022-06-14,72614511,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-06-14,72614511,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-06-14,72614511,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-06-14,72615044,"<Difficulty Level>0</Difficulty Level>
"
36,11110000,2022-06-14,72615044,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2022-06-14,72615044,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2022-06-14,72615044,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2022-06-14,72615044,"<Difficulty Level>0</Difficulty Level>
"
40,11110000,2022-06-14,72615061,"<Difficulty Level>0</Difficulty Level>
"
41,11110000,2022-06-14,72615061,"<Difficulty Level>0</Difficulty Level>
"
42,11110000,2022-06-14,72615061,"<Difficulty Level>0</Difficulty Level>
"
43,11110000,2022-06-14,72615061,"<Difficulty Level>0</Difficulty Level>
"
44,11110000,2022-06-14,72615061,"<Difficulty Level>0</Difficulty Level>
"
45,11110000,2022-06-14,72615241,"The error occurs because `tf.squeeze(y_true, [-1])` is trying to remove a dimension that does not exist.

When you use `sparse_categorical_accuracy`, it expects `y_true` to be an integer array with shape `(batch_size,)`. However, in your case, the output of the model has a shape of `(None, 208, 304, 104)`, which is then reshaped to `(None, 63232, 104)`.

The issue arises because"
46,11110000,2022-06-14,72615241,"The error occurs because `tf.squeeze(y_true, [-1])` is trying to remove a dimension that does not exist.

In your case, it seems like `y_true` has shape `(None, 208, 304)`, but the function is expecting it to have one more dimension at the end (i.e., `(None, 208, 304, 1)`).

You can modify the line where you're calling `sparse_categorical_matches` to add an extra dimension to `"
47,11110000,2022-06-14,72615241,"The error occurs because `tf.squeeze(y_true, [-1])` is trying to remove a dimension that does not exist.

In your case, it seems like `y_true` has shape `(None, 208, 304)`, and you're trying to squeeze the last dimension. However, when using sparse categorical metrics in Keras, `y_true` should have shape `(batch_size,)` or `(batch_size, 1)`.

The issue arises because your model output is not compatible"
48,11110000,2022-06-14,72615241,"The error occurs because `tf.squeeze(y_true, [-1])` is trying to remove a dimension that does not exist.

When you use `sparse_categorical_accuracy`, it expects `y_true` to be an integer array with shape `(batch_size,)`. However, in your case, the output of the model has a shape of `(None, 208, 304, 104)`, which is then reshaped to `(None, 63232, 104)`.

The issue arises because"
49,11110000,2022-06-14,72615241,"The error occurs because `tf.squeeze(y_true, [-1])` is trying to remove a dimension that does not exist.

When you use `sparse_categorical_accuracy`, it expects `y_true` to be an integer array with shape `(batch_size,)`. However, in your case, the output of the model has a shape of `(None, 208, 304, 104)`, which is then reshaped to `(None, 63232, 104)`.

The issue arises because"
50,11110000,2022-06-14,72616336,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2022-06-14,72616336,"<Difficulty Level>2</Difficulty Level>
"
52,11110000,2022-06-14,72616336,"<Difficulty Level>2</Difficulty Level>
"
53,11110000,2022-06-14,72616336,"<Difficulty Level>2</Difficulty Level>
"
54,11110000,2022-06-14,72616336,"<Difficulty Level>2</Difficulty Level>
"
55,11110000,2022-06-14,72616832,"<Difficulty Level>0</Difficulty Level>
"
56,11110000,2022-06-14,72616832,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2022-06-14,72616832,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2022-06-14,72616832,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2022-06-14,72616832,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2022-06-14,72617102,"<Difficulty Level>2</Difficulty Level>
"
61,11110000,2022-06-14,72617102,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2022-06-14,72617102,"<Difficulty Level>2</Difficulty Level>
"
63,11110000,2022-06-14,72617102,"<Difficulty Level>2</Difficulty Level>
"
64,11110000,2022-06-14,72617102,"<Difficulty Level>2</Difficulty Level>
"
65,11110000,2022-06-14,72617637,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2022-06-14,72617637,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2022-06-14,72617637,"<Difficulty Level>1</Difficulty Level>
"
68,11110000,2022-06-14,72617637,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2022-06-14,72617637,<Difficulty Level>1</Difficulty Level>
70,11110000,2022-06-14,72618673,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2022-06-14,72618673,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2022-06-14,72618673,"<Difficulty Level>2</Difficulty Level>
"
73,11110000,2022-06-14,72618673,"<Difficulty Level>2</Difficulty Level>
"
74,11110000,2022-06-14,72618673,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2022-06-14,72618888,"<Difficulty Level>1</Difficulty Level>
"
76,11110000,2022-06-14,72618888,"<Difficulty Level>1</Difficulty Level>
"
77,11110000,2022-06-14,72618888,"<Difficulty Level>1</Difficulty Level>
"
78,11110000,2022-06-14,72618888,"<Difficulty Level>1</Difficulty Level>
"
79,11110000,2022-06-14,72618888,"<Difficulty Level>0</Difficulty Level>
"
80,11110000,2022-06-14,72621139,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2022-06-14,72621139,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2022-06-14,72621139,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2022-06-14,72621139,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2022-06-14,72621139,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2022-06-14,72621731,"<Difficulty Level>2</Difficulty Level>
"
86,11110000,2022-06-14,72621731,"<Difficulty Level>2</Difficulty Level>
"
87,11110000,2022-06-14,72621731,<Difficulty Level>2</Difficulty Level>
88,11110000,2022-06-14,72621731,<Difficulty Level>2</Difficulty Level>
89,11110000,2022-06-14,72621731,<Difficulty Level>2</Difficulty Level>
90,11110000,2022-06-14,72621919,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2022-06-14,72621919,"<Difficulty Level>0</Difficulty Level>
"
92,11110000,2022-06-14,72621919,"<Difficulty Level>0</Difficulty Level>
"
93,11110000,2022-06-14,72621919,<Difficulty Level>1</Difficulty Level>
94,11110000,2022-06-14,72621919,"<Difficulty Level>0</Difficulty Level>
"
95,11110000,2022-06-14,72622803,"<Difficulty Level>2</Difficulty Level>
"
96,11110000,2022-06-14,72622803,"<Difficulty Level>2</Difficulty Level>
"
97,11110000,2022-06-14,72622803,"<Difficulty Level>2</Difficulty Level>
"
98,11110000,2022-06-14,72622803,"<Difficulty Level>2</Difficulty Level>
"
99,11110000,2022-06-14,72622803,"<Difficulty Level>2</Difficulty Level>
"
100,11110000,2022-06-14,72622886,"<Difficulty Level>0</Difficulty Level>
"
101,11110000,2022-06-14,72622886,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2022-06-14,72622886,<Difficulty Level>2</Difficulty Level>
103,11110000,2022-06-14,72622886,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2022-06-14,72622886,<Difficulty Level>2</Difficulty Level>
105,11110000,2022-06-14,72623272,"<Difficulty Level>2</Difficulty Level>
"
106,11110000,2022-06-14,72623272,"<Difficulty Level>2</Difficulty Level>
"
107,11110000,2022-06-14,72623272,"<Difficulty Level>2</Difficulty Level>
"
108,11110000,2022-06-14,72623272,<Difficulty Level>2</Difficulty Level>
109,11110000,2022-06-14,72623272,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2022-06-14,72623469,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2022-06-14,72623469,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2022-06-14,72623469,<Difficulty Level>1</Difficulty Level>
113,11110000,2022-06-14,72623469,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2022-06-14,72623469,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2022-06-14,72623495,"<Difficulty Level>0</Difficulty Level>
"
116,11110000,2022-06-14,72623495,"<Difficulty Level>0</Difficulty Level>
"
117,11110000,2022-06-14,72623495,"<Difficulty Level>0</Difficulty Level>
"
118,11110000,2022-06-14,72623495,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2022-06-14,72623495,"<Difficulty Level>0</Difficulty Level>
"
120,11110000,2022-06-14,72623554,"<Difficulty Level>0</Difficulty Level>
"
121,11110000,2022-06-14,72623554,<Difficulty Level>0</Difficulty Level>
122,11110000,2022-06-14,72623554,"<Difficulty Level>0</Difficulty Level>
"
123,11110000,2022-06-14,72623554,"<Difficulty Level>0</Difficulty Level>
"
124,11110000,2022-06-14,72623554,"<Difficulty Level>0</Difficulty Level>
"
125,11110000,2022-06-14,72623798,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2022-06-14,72623798,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2022-06-14,72623798,"<Difficulty Level>0</Difficulty Level>
"
128,11110000,2022-06-14,72623798,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2022-06-14,72623798,"<Difficulty Level>0</Difficulty Level>
"
130,11110000,2022-06-14,72623806,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2022-06-14,72623806,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2022-06-14,72623806,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2022-06-14,72623806,"<Difficulty Level>1</Difficulty Level>
"
