,ver,creationdate,id,result
0,11110000,2023-01-29,75271937,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2023-01-29,75271937,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2023-01-29,75271937,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2023-01-29,75271937,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2023-01-29,75271937,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2023-01-29,75272293,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2023-01-29,75272293,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2023-01-29,75272293,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2023-01-29,75272293,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2023-01-29,75272293,"<Difficulty Level>1</Difficulty Level>
"
10,11110000,2023-01-29,75272387,"<Difficulty Level>0</Difficulty Level>
"
11,11110000,2023-01-29,75272387,"<Difficulty Level>0</Difficulty Level>
"
12,11110000,2023-01-29,75272387,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2023-01-29,75272387,"<Difficulty Level>0</Difficulty Level>
"
14,11110000,2023-01-29,75272387,<Difficulty Level>0</Difficulty Level>
15,11110000,2023-01-29,75272415,"<Difficulty Level>0</Difficulty Level>
"
16,11110000,2023-01-29,75272415,"<Difficulty Level>0</Difficulty Level>
"
17,11110000,2023-01-29,75272415,"<Difficulty Level>0</Difficulty Level>
"
18,11110000,2023-01-29,75272415,"<Difficulty Level>0</Difficulty Level>
"
19,11110000,2023-01-29,75272415,"<Difficulty Level>0</Difficulty Level>
"
20,11110000,2023-01-29,75272527,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2023-01-29,75272527,"Let's break down the problem step by step:

1. The error message ""TypeError: string indices must be integers"" indicates that there is an issue with indexing a string using another string.
2. The line causing the error is `experiment_status =  api_response['status']['experiment']['containerRecords'][0]['phase']`.
3. Upon closer inspection, it appears that `api_response` is not a dictionary as expected, but rather a string.
4. This suggests that the `get_names"
22,11110000,2023-01-29,75272527,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2023-01-29,75272527,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2023-01-29,75272527,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2023-01-29,75272551,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2023-01-29,75272551,<Difficulty Level>1</Difficulty Level>
27,11110000,2023-01-29,75272551,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2023-01-29,75272551,"<Difficulty Level>1</Difficulty Level>
"
29,11110000,2023-01-29,75272551,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2023-01-29,75272910,"<Difficulty Level>0</Difficulty Level>
"
31,11110000,2023-01-29,75272910,"<Difficulty Level>0</Difficulty Level>
"
32,11110000,2023-01-29,75272910,<Difficulty Level>0</Difficulty Level>
33,11110000,2023-01-29,75272910,"<Difficulty Level>0</Difficulty Level>
"
34,11110000,2023-01-29,75272910,"<Difficulty Level>0</Difficulty Level>
"
35,11110000,2023-01-29,75272981,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2023-01-29,75272981,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2023-01-29,75272981,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2023-01-29,75272981,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2023-01-29,75272981,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2023-01-29,75273600,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2023-01-29,75273600,<Difficulty Level>1</Difficulty Level
42,11110000,2023-01-29,75273600,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2023-01-29,75273600,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2023-01-29,75273600,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2023-01-29,75273674,"<Difficulty Level>0</Difficulty Level>
"
46,11110000,2023-01-29,75273674,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2023-01-29,75273674,"<Difficulty Level>0</Difficulty Level>
"
48,11110000,2023-01-29,75273674,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2023-01-29,75273674,"<Difficulty Level>0</Difficulty Level>
"
50,11110000,2023-01-29,75274060,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2023-01-29,75274060,"<Difficulty Level>1</Difficulty Level>
"
52,11110000,2023-01-29,75274060,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2023-01-29,75274060,<Difficulty Level>1</Difficulty Level>
54,11110000,2023-01-29,75274060,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2023-01-29,75274070,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2023-01-29,75274070,"<Difficulty Level>2</Difficulty Level>
"
57,11110000,2023-01-29,75274070,"<Difficulty Level>2</Difficulty Level>
"
58,11110000,2023-01-29,75274070,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2023-01-29,75274070,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2023-01-29,75274726,"<Difficulty Level>2</Difficulty Level>
"
61,11110000,2023-01-29,75274726,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2023-01-29,75274726,"<Difficulty Level>2</Difficulty Level>
"
63,11110000,2023-01-29,75274726,"<Difficulty Level>2</Difficulty Level>
"
64,11110000,2023-01-29,75274726,"<Difficulty Level>2</Difficulty Level>
"
65,11110000,2023-01-29,75274926,"<Difficulty Level>2</Difficulty Level>
"
66,11110000,2023-01-29,75274926,"<Difficulty Level>2</Difficulty Level>
"
67,11110000,2023-01-29,75274926,"<Difficulty Level>2</Difficulty Level>
"
