,ver,creationdate,id,result
0,11110000,2022-12-30,74957524,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-12-30,74957524,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-12-30,74957524,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-12-30,74957524,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-12-30,74957524,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-12-30,74957656,"<Difficulty Level>2</Difficulty Level>
"
6,11110000,2022-12-30,74957656,<Difficulty Level>2</Difficulty Level
7,11110000,2022-12-30,74957656,"<Difficulty Level>2</Difficulty Level>
"
8,11110000,2022-12-30,74957656,<Difficulty Level>2</Difficulty Level
9,11110000,2022-12-30,74957656,"<Difficulty Level>2</Difficulty Level>
"
10,11110000,2022-12-30,74957787,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2022-12-30,74957787,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2022-12-30,74957787,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-12-30,74957787,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2022-12-30,74957787,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-12-30,74957998,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2022-12-30,74957998,"<Difficulty Level>0</Difficulty Level>
"
17,11110000,2022-12-30,74957998,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2022-12-30,74957998,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2022-12-30,74957998,<Difficulty Level>2</Difficulty Level>
20,11110000,2022-12-30,74958144,"<Difficulty Level>0</Difficulty Level>
"
21,11110000,2022-12-30,74958144,"<Difficulty Level>0</Difficulty Level>
"
22,11110000,2022-12-30,74958144,"<Difficulty Level>0</Difficulty Level>
"
23,11110000,2022-12-30,74958144,"<Difficulty Level>0</Difficulty Level>
"
24,11110000,2022-12-30,74958144,"<Difficulty Level>0</Difficulty Level>
"
25,11110000,2022-12-30,74958898,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2022-12-30,74958898,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2022-12-30,74958898,<Difficulty Level>1</Difficulty Level>
