,ver,creationdate,id,result
0,11110000,2022-01-24,70827944,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-01-24,70827944,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-01-24,70827944,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-01-24,70827944,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-01-24,70827944,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-01-24,70828548,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2022-01-24,70828548,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2022-01-24,70828548,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2022-01-24,70828548,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2022-01-24,70828548,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-01-24,70828870,"<Difficulty Level>2</Difficulty Level>
"
11,11110000,2022-01-24,70828870,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2022-01-24,70828870,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-01-24,70828870,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2022-01-24,70828870,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-01-24,70829041,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2022-01-24,70829041,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2022-01-24,70829041,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2022-01-24,70829041,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2022-01-24,70829041,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2022-01-24,70829223,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-01-24,70829223,"<Difficulty Level>2</Difficulty Level>
"
22,11110000,2022-01-24,70829223,"<Difficulty Level>2</Difficulty Level>
"
23,11110000,2022-01-24,70829223,"<Difficulty Level>2</Difficulty Level>
"
24,11110000,2022-01-24,70829223,"<Difficulty Level>2</Difficulty Level>
"
25,11110000,2022-01-24,70829491,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2022-01-24,70829491,"<Difficulty Level>1</Difficulty Level>
"
27,11110000,2022-01-24,70829491,"<Difficulty Level>1</Difficulty Level>
"
28,11110000,2022-01-24,70829491,"<Difficulty Level>1</Difficulty Level>
"
29,11110000,2022-01-24,70829491,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2022-01-24,70829556,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-01-24,70829556,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2022-01-24,70829556,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-01-24,70829556,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-01-24,70829556,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-01-24,70830186,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2022-01-24,70830186,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2022-01-24,70830186,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2022-01-24,70830186,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2022-01-24,70830186,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2022-01-24,70830612,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-01-24,70830612,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-01-24,70830612,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-01-24,70830612,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2022-01-24,70830612,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2022-01-24,70831764,"<Difficulty Level>1</Difficulty Level>
"
46,11110000,2022-01-24,70831764,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2022-01-24,70831764,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-01-24,70831764,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2022-01-24,70831764,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-01-24,70832175,"<Difficulty Level>1</Difficulty Level>
"
