,ver,creationdate,id,result
0,11110000,2022-01-12,70675771,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-01-12,70675771,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-01-12,70675771,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-01-12,70675771,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-01-12,70675771,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-01-12,70676518,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2022-01-12,70676518,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2022-01-12,70676518,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2022-01-12,70676518,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2022-01-12,70676518,"<Difficulty Level>1</Difficulty Level>
"
10,11110000,2022-01-12,70677623,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2022-01-12,70677623,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2022-01-12,70677623,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-01-12,70677623,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2022-01-12,70677623,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-01-12,70678038,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2022-01-12,70678038,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2022-01-12,70678038,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2022-01-12,70678038,"<Difficulty Level>1</Difficulty Level>
"
19,11110000,2022-01-12,70678038,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2022-01-12,70678652,"<Difficulty Level>2</Difficulty Level>
"
21,11110000,2022-01-12,70678652,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-01-12,70678652,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-01-12,70678652,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-01-12,70678652,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2022-01-12,70679113,"<Difficulty Level>0</Difficulty Level>
"
26,11110000,2022-01-12,70679113,"<Difficulty Level>0</Difficulty Level>
"
27,11110000,2022-01-12,70679113,"<Difficulty Level>0</Difficulty Level>
"
28,11110000,2022-01-12,70679113,"<Difficulty Level>0</Difficulty Level>
"
29,11110000,2022-01-12,70679113,"<Difficulty Level>0</Difficulty Level>
"
30,11110000,2022-01-12,70679507,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-01-12,70679507,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2022-01-12,70679507,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-01-12,70679507,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-01-12,70679507,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-01-12,70680574,<Difficulty Level>2</Difficulty Level>
36,11110000,2022-01-12,70680574,"<Difficulty Level>2</Difficulty Level>
"
37,11110000,2022-01-12,70680574,"<Difficulty Level>2</Difficulty Level>
"
38,11110000,2022-01-12,70680574,"<Difficulty Level>2</Difficulty Level>
"
39,11110000,2022-01-12,70680574,"<Difficulty Level>2</Difficulty Level>
"
40,11110000,2022-01-12,70681088,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-01-12,70681088,"<Difficulty Level>2</Difficulty Level>
"
42,11110000,2022-01-12,70681088,<Difficulty Level>1</Difficulty Level>
43,11110000,2022-01-12,70681088,"<Difficulty Level>2</Difficulty Level>
"
44,11110000,2022-01-12,70681088,<Difficulty Level>2</Difficulty Level>
45,11110000,2022-01-12,70681639,"<Difficulty Level>0</Difficulty Level>
"
46,11110000,2022-01-12,70681639,"<Difficulty Level>0</Difficulty Level>
"
47,11110000,2022-01-12,70681639,"<Difficulty Level>0</Difficulty Level>
"
48,11110000,2022-01-12,70681639,"<Difficulty Level>0</Difficulty Level>
"
49,11110000,2022-01-12,70681639,"<Difficulty Level>0</Difficulty Level>
"
50,11110000,2022-01-12,70681859,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2022-01-12,70681859,"<Difficulty Level>1</Difficulty Level>
"
52,11110000,2022-01-12,70681859,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2022-01-12,70681859,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2022-01-12,70681859,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2022-01-12,70681888,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2022-01-12,70681888,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2022-01-12,70681888,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2022-01-12,70681888,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2022-01-12,70681888,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2022-01-12,70682360,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-01-12,70682360,"<Difficulty Level>1</Difficulty Level>
"
62,11110000,2022-01-12,70682360,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2022-01-12,70682360,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2022-01-12,70682360,<Difficulty Level>2</Difficulty Level
65,11110000,2022-01-12,70682517,"The issue you're facing is due to the way TensorFlow Lite handles floating-point numbers. By default, TensorFlow Lite uses 8-bit integers for weights and activations, which can lead to a loss of precision.

In your case, it seems like the output values are being scaled differently in the TensorFlow model and the TensorFlow Lite model. The TensorFlow model outputs probabilities between 0 and 1, while the TensorFlow Lite model outputs values that need to be divided by 255 to get the actual probabilities.

To fix"
66,11110000,2022-01-12,70682517,"The issue you're facing is due to the way TensorFlow Lite handles floating-point numbers. By default, TensorFlow Lite uses 8-bit integers for weights and activations, which can lead to a loss of precision.

In your case, it seems like the output values are being scaled differently in the TensorFlow model and the TensorFlow Lite model. The TensorFlow model outputs probabilities between 0 and 1, while the TensorFlow Lite model outputs values that need to be divided by 255 to get the actual probabilities.

To fix"
67,11110000,2022-01-12,70682517,"The issue you're facing is due to the way TensorFlow Lite handles floating-point numbers. By default, TensorFlow Lite uses 8-bit integers for weights and activations, which can lead to a loss of precision.

In your case, it seems like the output values are being scaled differently in the Keras model and the TFLite model. The Keras model is producing output values around 0.4-0.5, while the TFLite model is producing output values around 0.8"
68,11110000,2022-01-12,70682517,"The issue you're facing is due to the way TensorFlow Lite handles floating-point numbers. By default, TensorFlow Lite uses 8-bit integers for weights and activations, which can lead to a loss of precision.

In your case, it seems like the output values are being scaled differently in the TensorFlow model and the TensorFlow Lite model. The TensorFlow model outputs probabilities between 0 and 1, while the TensorFlow Lite model outputs values that need to be divided by 255 to get the actual probabilities.

To fix"
69,11110000,2022-01-12,70682517,"The issue you're facing is due to the way TensorFlow Lite handles floating-point numbers. By default, TensorFlow Lite uses 8-bit integers for weights and activations, which can lead to a loss of precision.

In your case, it seems like the output values are being scaled differently in the Keras model and the TFLite model. The Keras model is producing output values around 0.4-0.5, while the TFLite model is producing output values around 0.8"
70,11110000,2022-01-12,70682529,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2022-01-12,70682529,"<Difficulty Level>1</Difficulty Level>
"
