,ver,creationdate,id,result
0,11110000,2022-01-13,70690126,"<Difficulty Level>0</Difficulty Level>
"
1,11110000,2022-01-13,70690126,"<Difficulty Level>0</Difficulty Level>
"
2,11110000,2022-01-13,70690126,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-01-13,70690126,"<Difficulty Level>0</Difficulty Level>
"
4,11110000,2022-01-13,70690126,"<Difficulty Level>0</Difficulty Level>
"
5,11110000,2022-01-13,70690519,"The error message indicates that the issue is with compiling the `unicode-xid` crate, which is a dependency of the `cryptography` library. The error message also mentions that the process didn't exit successfully and was terminated with a signal 4 (SIGILL: illegal instruction).

This suggests that there might be an issue with the Rust compiler or the system's architecture.

Here are some additional steps you can try:

1. Check if your system's architecture is supported by the `cryptography`"
6,11110000,2022-01-13,70690519,"The error message indicates that the issue is with compiling the `unicode-xid` crate, which is a dependency of the `cryptography` library. The error message also mentions that the process didn't exit successfully and that it was caused by an illegal instruction (SIGILL).

Given that you've already tried upgrading pip, installing rust, libffi, OpenSSL, and gcc, and that the issue persists even when using pipenv or navigating directly to the python executable, here are a few more things you"
7,11110000,2022-01-13,70690519,"The error message indicates that the issue is with compiling the `unicode-xid` crate, which is a dependency of the `cryptography` library. The error message also mentions that the process didn't exit successfully and was terminated with a signal 4 (SIGILL: illegal instruction).

This suggests that there might be an issue with the Rust compiler or the system's architecture.

Here are some additional steps you can try:

1. Check if your system's architecture is supported by the `cryptography`"
8,11110000,2022-01-13,70690519,"The error message indicates that the issue is with compiling the `unicode-xid` crate, which is a dependency of the `cryptography` library. The error message also mentions that the process didn't exit successfully and was terminated with a signal 4 (SIGILL: illegal instruction).

This suggests that there might be an issue with the Rust compiler or the system's architecture.

Here are some additional steps you can try:

1. Check if your system's architecture is supported by the `cryptography`"
9,11110000,2022-01-13,70690519,"The error message indicates that the issue is with compiling the `unicode-xid` crate, which is a dependency of the `cryptography` library. The error message also mentions that the process didn't exit successfully and that it was caused by an illegal instruction (SIGILL).

Given that you've already tried upgrading pip, installing rust, libffi, OpenSSL, and gcc, and that the issue persists even when using pipenv or navigating directly to the python executable, here are a few more things you"
10,11110000,2022-01-13,70690748,"<Difficulty Level>0</Difficulty Level>
"
11,11110000,2022-01-13,70690748,"<Difficulty Level>0</Difficulty Level>
"
12,11110000,2022-01-13,70690748,"<Difficulty Level>0</Difficulty Level>
"
13,11110000,2022-01-13,70690748,"<Difficulty Level>0</Difficulty Level>
"
14,11110000,2022-01-13,70690748,"<Difficulty Level>0</Difficulty Level>
"
15,11110000,2022-01-13,70691758,"<Difficulty Level>2</Difficulty Level>
"
16,11110000,2022-01-13,70691758,"<Difficulty Level>2</Difficulty Level>
"
17,11110000,2022-01-13,70691758,<Difficulty Level>2</Difficulty Level>
18,11110000,2022-01-13,70691758,"<Difficulty Level>2</Difficulty Level>
"
19,11110000,2022-01-13,70691758,"<Difficulty Level>2</Difficulty Level>
"
20,11110000,2022-01-13,70692013,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-01-13,70692013,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-01-13,70692013,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-01-13,70692013,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-01-13,70692013,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2022-01-13,70692017,"<Difficulty Level>0</Difficulty Level>
"
