,ver,creationdate,id,result
0,11110000,2023-08-08,76856339,"<Difficulty Level>2</Difficulty Level>
"
1,11110000,2023-08-08,76856339,"<Difficulty Level>2</Difficulty Level>
"
2,11110000,2023-08-08,76856339,<Difficulty Level>2</Difficulty Level>
3,11110000,2023-08-08,76856339,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2023-08-08,76856339,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2023-08-08,76856606,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2023-08-08,76856606,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2023-08-08,76856606,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2023-08-08,76856606,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2023-08-08,76856606,"<Difficulty Level>1</Difficulty Level>
"
10,11110000,2023-08-08,76856764,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2023-08-08,76856764,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2023-08-08,76856764,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2023-08-08,76856764,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2023-08-08,76856764,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2023-08-08,76857034,"<Difficulty Level>0</Difficulty Level>
"
16,11110000,2023-08-08,76857034,"<Difficulty Level>1</Difficulty Level>
"
17,11110000,2023-08-08,76857034,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2023-08-08,76857034,"<Difficulty Level>0</Difficulty Level>
"
19,11110000,2023-08-08,76857034,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2023-08-08,76857767,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2023-08-08,76857767,<Difficulty Level>2</Difficulty Level
22,11110000,2023-08-08,76857767,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2023-08-08,76857767,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2023-08-08,76857767,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2023-08-08,76858639,"The issue you're encountering is due to a mismatch between the compiler flags used in your build process and the capabilities of your compiler.

1.  **Unrecognized Command Line Option:**

    *   The error message indicates that the compiler (`cc1plus`) does not recognize certain command line options, specifically `-Wno-enum-compare-switch` and `-Wno-unused-private-field`. This usually happens when you're using a newer version of the GCC compiler (which is used by `c++"
26,11110000,2023-08-08,76858639,"The issue you're encountering is due to a mismatch between the compiler flags used in your build process and the capabilities of your compiler.

1.  **Unrecognized Command Line Option:**

    *   The error message indicates that the compiler (`cc1plus`) does not recognize certain command line options, specifically `-Wno-enum-compare-switch` and `-Wno-unused-private-field`. This suggests that these flags are either deprecated or not supported by your version of the compiler.
2.  **"
27,11110000,2023-08-08,76858639,"The issue you're encountering is due to a mismatch between the compiler flags used in your build process and the capabilities of your compiler.

1.  **Unrecognized Command Line Option:**

    *   The error message indicates that the compiler (`cc1plus`) does not recognize certain command line options, specifically `-Wno-enum-compare-switch` and `-Wno-unused-private-field`. This suggests that these flags are either deprecated or not supported by your version of the compiler.
2.  **"
28,11110000,2023-08-08,76858639,"The issue you're encountering is due to a mismatch between the compiler flags used in your build process and the capabilities of your compiler.

1.  **Unrecognized Command Line Option:**

    *   The error message indicates that the compiler (`cc1plus`) does not recognize certain command line options, specifically `-Wno-enum-compare-switch` and `-Wno-unused-private-field`. This suggests that these flags are either deprecated or not supported by your version of the compiler.
2.  **"
29,11110000,2023-08-08,76858639,"The issue you're encountering is due to a mismatch between the compiler flags used in your build process and the capabilities of your compiler.

1.  **Unrecognized Command Line Option:**

    *   The error message indicates that the compiler (`cc1plus`) does not recognize certain command line options, specifically `-Wno-enum-compare-switch` and `-Wno-unused-private-field`. This suggests that these flags are either deprecated or not supported by your version of the compiler.
2.  **"
30,11110000,2023-08-08,76858920,<Difficulty Level>2</Difficulty Level>
31,11110000,2023-08-08,76858920,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2023-08-08,76858920,<Difficulty Level>2</Difficulty Level>
33,11110000,2023-08-08,76858920,<Difficulty Level>2</Difficulty Level>
34,11110000,2023-08-08,76858920,"<Difficulty Level>2</Difficulty Level>
"
35,11110000,2023-08-08,76859195,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2023-08-08,76859195,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2023-08-08,76859195,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2023-08-08,76859195,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2023-08-08,76859195,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2023-08-08,76859558,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2023-08-08,76859558,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2023-08-08,76859558,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2023-08-08,76859558,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2023-08-08,76859558,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2023-08-08,76859805,"<Difficulty Level>2</Difficulty Level>
"
46,11110000,2023-08-08,76859805,"<Difficulty Level>2</Difficulty Level>
"
47,11110000,2023-08-08,76859805,"<Difficulty Level>2</Difficulty Level>
"
48,11110000,2023-08-08,76859805,"<Difficulty Level>2</Difficulty Level>
"
49,11110000,2023-08-08,76859805,"<Difficulty Level>2</Difficulty Level>
"
50,11110000,2023-08-08,76859839,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2023-08-08,76859839,"<Difficulty Level>1</Difficulty Level>
"
