,ver,creationdate,id,result
0,11110000,2023-08-26,76981157,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2023-08-26,76981157,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2023-08-26,76981157,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2023-08-26,76981157,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2023-08-26,76981157,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2023-08-26,76981232,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2023-08-26,76981232,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2023-08-26,76981232,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2023-08-26,76981232,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2023-08-26,76981232,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2023-08-26,76981254,"<Difficulty Level>0</Difficulty Level>
"
11,11110000,2023-08-26,76981254,"<Difficulty Level>2</Difficulty Level>
"
12,11110000,2023-08-26,76981254,"<Difficulty Level>2</Difficulty Level>
"
13,11110000,2023-08-26,76981254,"<Difficulty Level>2</Difficulty Level>
"
14,11110000,2023-08-26,76981254,"<Difficulty Level>0</Difficulty Level>
"
15,11110000,2023-08-26,76981304,"<Difficulty Level>1</Difficulty Level>
"
16,11110000,2023-08-26,76981304,"<Difficulty Level>0</Difficulty Level>
"
17,11110000,2023-08-26,76981304,"<Difficulty Level>1</Difficulty Level>
"
18,11110000,2023-08-26,76981304,<Difficulty Level>1</Difficulty Level>
19,11110000,2023-08-26,76981304,"<Difficulty Level>1</Difficulty Level>
"
20,11110000,2023-08-26,76981333,"<Difficulty Level>0</Difficulty Level>
"
21,11110000,2023-08-26,76981333,"<Difficulty Level>0</Difficulty Level>
"
22,11110000,2023-08-26,76981333,"<Difficulty Level>0</Difficulty Level>
"
23,11110000,2023-08-26,76981333,"<Difficulty Level>0</Difficulty Level>
"
24,11110000,2023-08-26,76981333,"<Difficulty Level>0</Difficulty Level>
"
25,11110000,2023-08-26,76981628,"<Difficulty Level>1</Difficulty Level>
"
26,11110000,2023-08-26,76981628,<Difficulty Level>2</Difficulty Level>
27,11110000,2023-08-26,76981628,"<Difficulty Level>2</Difficulty Level>
"
28,11110000,2023-08-26,76981628,"<Difficulty Level>2</Difficulty Level>
"
29,11110000,2023-08-26,76981628,"<Difficulty Level>1</Difficulty Level>
"
30,11110000,2023-08-26,76982210,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2023-08-26,76982210,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2023-08-26,76982210,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2023-08-26,76982210,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2023-08-26,76982210,<Difficulty Level>1</Difficulty Level>
35,11110000,2023-08-26,76982388,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2023-08-26,76982388,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2023-08-26,76982388,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2023-08-26,76982388,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2023-08-26,76982388,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2023-08-26,76982390,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2023-08-26,76982390,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2023-08-26,76982390,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2023-08-26,76982390,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2023-08-26,76982390,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2023-08-26,76982477,"<Difficulty Level>0</Difficulty Level>
"
46,11110000,2023-08-26,76982477,"<Difficulty Level>0</Difficulty Level>
"
47,11110000,2023-08-26,76982477,<Difficulty Level>0</Difficulty Level>
48,11110000,2023-08-26,76982477,"<Difficulty Level>0</Difficulty Level>
"
49,11110000,2023-08-26,76982477,"<Difficulty Level>0</Difficulty Level>
"
50,11110000,2023-08-26,76982545,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2023-08-26,76982545,<Difficulty Level>1</Difficulty Level>
52,11110000,2023-08-26,76982545,"<Difficulty Level>1</Difficulty Level>
"
53,11110000,2023-08-26,76982545,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2023-08-26,76982545,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2023-08-26,76982568,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2023-08-26,76982568,"<Difficulty Level>1</Difficulty Level>
"
57,11110000,2023-08-26,76982568,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2023-08-26,76982568,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2023-08-26,76982568,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2023-08-26,76982949,<Difficulty Level>2</Difficulty Level>
61,11110000,2023-08-26,76982949,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2023-08-26,76982949,"<Difficulty Level>1</Difficulty Level>
"
63,11110000,2023-08-26,76982949,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2023-08-26,76982949,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2023-08-26,76983253,"<Difficulty Level>2</Difficulty Level>
"
66,11110000,2023-08-26,76983253,"<Difficulty Level>2</Difficulty Level>
"
67,11110000,2023-08-26,76983253,"<Difficulty Level>2</Difficulty Level>
"
68,11110000,2023-08-26,76983253,"<Difficulty Level>2</Difficulty Level>
"
69,11110000,2023-08-26,76983253,"<Difficulty Level>2</Difficulty Level>
"
70,11110000,2023-08-26,76983505,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2023-08-26,76983505,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2023-08-26,76983505,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2023-08-26,76983505,"<Difficulty Level>1</Difficulty Level>
"
74,11110000,2023-08-26,76983505,<Difficulty Level>1</Difficulty Level
75,11110000,2023-08-26,76983581,"<Difficulty Level>1</Difficulty Level>
"
76,11110000,2023-08-26,76983581,"<Difficulty Level>0</Difficulty Level>
"
77,11110000,2023-08-26,76983581,"<Difficulty Level>0</Difficulty Level>
"
78,11110000,2023-08-26,76983581,"<Difficulty Level>0</Difficulty Level>
"
79,11110000,2023-08-26,76983581,"<Difficulty Level>0</Difficulty Level>
"
80,11110000,2023-08-26,76983753,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2023-08-26,76983753,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2023-08-26,76983753,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2023-08-26,76983753,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2023-08-26,76983753,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2023-08-26,76983774,"<Difficulty Level>0</Difficulty Level>
"
86,11110000,2023-08-26,76983774,"<Difficulty Level>0</Difficulty Level>
"
87,11110000,2023-08-26,76983774,<Difficulty Level>0</Difficulty Level
88,11110000,2023-08-26,76983774,"<Difficulty Level>0</Difficulty Level>
"
89,11110000,2023-08-26,76983774,"<Difficulty Level>0</Difficulty Level>
"
90,11110000,2023-08-26,76983806,"<Difficulty Level>0</Difficulty Level>
"
91,11110000,2023-08-26,76983806,"<Difficulty Level>0</Difficulty Level>
"
92,11110000,2023-08-26,76983806,"<Difficulty Level>0</Difficulty Level>
"
93,11110000,2023-08-26,76983806,"<Difficulty Level>0</Difficulty Level>
"
94,11110000,2023-08-26,76983806,"<Difficulty Level>0</Difficulty Level>
"
