,ver,creationdate,id,result
0,11110000,2023-09-24,77165342,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2023-09-24,77165342,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2023-09-24,77165342,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2023-09-24,77165342,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2023-09-24,77165342,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2023-09-24,77165623,"<Difficulty Level>1</Difficulty Level>
"
6,11110000,2023-09-24,77165623,"<Difficulty Level>1</Difficulty Level>
"
7,11110000,2023-09-24,77165623,"<Difficulty Level>1</Difficulty Level>
"
8,11110000,2023-09-24,77165623,"<Difficulty Level>1</Difficulty Level>
"
9,11110000,2023-09-24,77165623,"<Difficulty Level>1</Difficulty Level>
"
10,11110000,2023-09-24,77165692,<Difficulty Level>1</Difficulty Level
11,11110000,2023-09-24,77165692,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2023-09-24,77165692,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2023-09-24,77165692,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2023-09-24,77165692,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2023-09-24,77165922,<Difficulty Level>2</Difficulty Level>
16,11110000,2023-09-24,77165922,"<Difficulty Level>2</Difficulty Level>
"
17,11110000,2023-09-24,77165922,"<Difficulty Level>2</Difficulty Level>
"
18,11110000,2023-09-24,77165922,"<Difficulty Level>2</Difficulty Level>
"
19,11110000,2023-09-24,77165922,"<Difficulty Level>2</Difficulty Level>
"
20,11110000,2023-09-24,77166043,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2023-09-24,77166043,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2023-09-24,77166043,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2023-09-24,77166043,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2023-09-24,77166043,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2023-09-24,77166349,"The issue you're encountering is due to Numba's limitations in handling certain NumPy operations and data types.

In your `get_vertex_data` method, the line that's causing the error is:

```python
normals = np.zeros(vertex_data.shape, dtype=np.float32)
```

Numba doesn't support creating a new array with a dynamic shape (i.e., `vertex_data.shape`) in nopython mode. 

One possible solution is to pre-allocate the `normals"
26,11110000,2023-09-24,77166349,"The issue you're encountering is due to Numba's limitations in handling certain NumPy operations and data types.

In your `get_vertex_data` method, the line that's causing the error is:

```python
normals = np.zeros(vertex_data.shape, dtype=np.float32)
```

Numba doesn't support creating a new array with a dynamic shape (i.e., `vertex_data.shape`) in nopython mode. 

To fix this issue, you can pre-allocate the `"
27,11110000,2023-09-24,77166349,"The issue you're encountering is due to Numba's limitations in handling certain NumPy operations and data types.

In your `get_vertex_data` method, the line that's causing the error is:

```python
normals = np.zeros(vertex_data.shape, dtype=np.float32)
```

Numba doesn't support creating a new array with a dynamic shape (i.e., `vertex_data.shape`) in nopython mode. 

To fix this issue, you can pre-allocate the `"
28,11110000,2023-09-24,77166349,"The issue you're encountering is due to Numba's limitations in handling certain NumPy operations and data types.

In your `get_vertex_data` method, the line that's causing the error is:

```python
normals = np.zeros(vertex_data.shape, dtype=np.float32)
```

Numba doesn't support creating a new array with a dynamic shape (i.e., `vertex_data.shape`) in nopython mode. 

To fix this issue, you can pre-allocate the `"
29,11110000,2023-09-24,77166349,"The issue you're encountering is due to Numba's limitations in handling certain NumPy operations and data types.

In your `get_vertex_data` method, the line that's causing the error is:

```python
normals = np.zeros(vertex_data.shape, dtype=np.float32)
```

Numba doesn't support creating a new array with a dynamic shape (i.e., `vertex_data.shape`) in nopython mode. 

To fix this issue, you can pre-allocate the `"
30,11110000,2023-09-24,77166367,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2023-09-24,77166367,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2023-09-24,77166367,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2023-09-24,77166367,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2023-09-24,77166367,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2023-09-24,77166432,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2023-09-24,77166432,"<Difficulty Level>1</Difficulty Level>
"
37,11110000,2023-09-24,77166432,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2023-09-24,77166432,"<Difficulty Level>1</Difficulty Level>
"
39,11110000,2023-09-24,77166432,"<Difficulty Level>1</Difficulty Level>
"
40,11110000,2023-09-24,77166613,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2023-09-24,77166613,"<Difficulty Level>2</Difficulty Level>
"
42,11110000,2023-09-24,77166613,<Difficulty Level>2</Difficulty Level>
43,11110000,2023-09-24,77166613,<Difficulty Level>2</Difficulty Level
44,11110000,2023-09-24,77166613,"<Difficulty Level>2</Difficulty Level>
"
45,11110000,2023-09-24,77166697,<Difficulty Level>0</Difficulty Level
46,11110000,2023-09-24,77166697,"<Difficulty Level>0</Difficulty Level>
"
47,11110000,2023-09-24,77166697,"<Difficulty Level>0</Difficulty Level>
"
48,11110000,2023-09-24,77166697,"<Difficulty Level>0</Difficulty Level>
"
49,11110000,2023-09-24,77166697,"<Difficulty Level>0</Difficulty Level>
"
