,ver,creationdate,id,result
0,11110000,2022-03-01,71302464,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-03-01,71302464,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-03-01,71302464,"<Difficulty Level>0</Difficulty Level>
"
3,11110000,2022-03-01,71302464,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-03-01,71302464,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-03-01,71302832,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2022-03-01,71302832,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2022-03-01,71302832,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2022-03-01,71302832,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2022-03-01,71302832,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-03-01,71304181,"<Difficulty Level>1</Difficulty Level>
"
11,11110000,2022-03-01,71304181,"<Difficulty Level>1</Difficulty Level>
"
12,11110000,2022-03-01,71304181,"<Difficulty Level>1</Difficulty Level>
"
13,11110000,2022-03-01,71304181,"<Difficulty Level>1</Difficulty Level>
"
14,11110000,2022-03-01,71304181,"<Difficulty Level>1</Difficulty Level>
"
15,11110000,2022-03-01,71304504,"<Difficulty Level>2</Difficulty Level>
"
16,11110000,2022-03-01,71304504,"<Difficulty Level>2</Difficulty Level>
"
17,11110000,2022-03-01,71304504,"<Difficulty Level>2</Difficulty Level>
"
18,11110000,2022-03-01,71304504,"<Difficulty Level>2</Difficulty Level>
"
19,11110000,2022-03-01,71304504,"<Difficulty Level>2</Difficulty Level>
"
20,11110000,2022-03-01,71308973,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-03-01,71308973,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-03-01,71308973,<Difficulty Level>1</Difficulty Level
23,11110000,2022-03-01,71308973,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-03-01,71308973,
25,11110000,2022-03-01,71308983,"<Difficulty Level>0</Difficulty Level>
"
26,11110000,2022-03-01,71308983,"<Difficulty Level>0</Difficulty Level>
"
27,11110000,2022-03-01,71308983,"<Difficulty Level>0</Difficulty Level>
"
28,11110000,2022-03-01,71308983,"<Difficulty Level>0</Difficulty Level>
"
29,11110000,2022-03-01,71308983,"<Difficulty Level>0</Difficulty Level>
"
30,11110000,2022-03-01,71309103,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-03-01,71309103,"<Difficulty Level>2</Difficulty Level>
"
32,11110000,2022-03-01,71309103,"<Difficulty Level>2</Difficulty Level>
"
33,11110000,2022-03-01,71309103,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-03-01,71309103,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-03-01,71309721,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2022-03-01,71309721,"<Difficulty Level>2</Difficulty Level>
"
37,11110000,2022-03-01,71309721,"<Difficulty Level>2</Difficulty Level>
"
38,11110000,2022-03-01,71309721,<Difficulty Level>2</Difficulty Level
39,11110000,2022-03-01,71309721,"<Difficulty Level>2</Difficulty Level>
"
40,11110000,2022-03-01,71309795,"<Difficulty Level>1</Difficulty Level>
"
41,11110000,2022-03-01,71309795,"<Difficulty Level>1</Difficulty Level>
"
42,11110000,2022-03-01,71309795,"<Difficulty Level>1</Difficulty Level>
"
43,11110000,2022-03-01,71309795,"<Difficulty Level>1</Difficulty Level>
"
44,11110000,2022-03-01,71309795,"<Difficulty Level>1</Difficulty Level>
"
45,11110000,2022-03-01,71309828,"<Difficulty Level>2</Difficulty Level>
"
46,11110000,2022-03-01,71309828,"<Difficulty Level>2</Difficulty Level>
"
47,11110000,2022-03-01,71309828,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-03-01,71309828,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2022-03-01,71309828,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-03-01,71310061,"<Difficulty Level>1</Difficulty Level>
"
51,11110000,2022-03-01,71310061,"<Difficulty Level>1</Difficulty Level>
"
52,11110000,2022-03-01,71310061,<Difficulty Level>2</Difficulty Level
53,11110000,2022-03-01,71310061,"<Difficulty Level>1</Difficulty Level>
"
54,11110000,2022-03-01,71310061,"<Difficulty Level>1</Difficulty Level>
"
55,11110000,2022-03-01,71310348,"<Difficulty Level>1</Difficulty Level>
"
56,11110000,2022-03-01,71310348,"<Difficulty Level>2</Difficulty Level>
"
57,11110000,2022-03-01,71310348,"<Difficulty Level>1</Difficulty Level>
"
58,11110000,2022-03-01,71310348,"<Difficulty Level>1</Difficulty Level>
"
59,11110000,2022-03-01,71310348,"<Difficulty Level>1</Difficulty Level>
"
60,11110000,2022-03-01,71310439,"<Difficulty Level>2</Difficulty Level>
"
61,11110000,2022-03-01,71310439,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2022-03-01,71310439,<Difficulty Level>2</Difficulty Level>
63,11110000,2022-03-01,71310439,"Let's break down the problem and analyze its components:

1. **Context**: The code is a Python script running on a RHEL box, extracting tables from a SQL server, processing them, and writing them into another database.
2. **Issue**: A variable `table_name` becomes undefined within an inner loop after it runs for more than 4 hours.
3. **Code complexity**: The code has multiple nested loops, exception handling, and interactions with external systems (SQL server, file I"
64,11110000,2022-03-01,71310439,"<Difficulty Level>2</Difficulty Level>
"
65,11110000,2022-03-01,71310585,"<Difficulty Level>1</Difficulty Level>
"
66,11110000,2022-03-01,71310585,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2022-03-01,71310585,"<Difficulty Level>1</Difficulty Level>
"
68,11110000,2022-03-01,71310585,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2022-03-01,71310585,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2022-03-01,71310641,"<Difficulty Level>2</Difficulty Level>
"
71,11110000,2022-03-01,71310641,"<Difficulty Level>2</Difficulty Level>
"
72,11110000,2022-03-01,71310641,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2022-03-01,71310641,"<Difficulty Level>2</Difficulty Level>
"
74,11110000,2022-03-01,71310641,"<Difficulty Level>2</Difficulty Level>
"
75,11110000,2022-03-01,71310847,"<Difficulty Level>2</Difficulty Level>
"
76,11110000,2022-03-01,71310847,<Difficulty Level>2</Difficulty Level
77,11110000,2022-03-01,71310847,<Difficulty Level>2</Difficulty Level>
78,11110000,2022-03-01,71310847,"<Difficulty Level>2</Difficulty Level>
"
79,11110000,2022-03-01,71310847,"<Difficulty Level>2</Difficulty Level>
"
80,11110000,2022-03-01,71311116,<Difficulty Level>0</Difficulty Level>
81,11110000,2022-03-01,71311116,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2022-03-01,71311116,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2022-03-01,71311116,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2022-03-01,71311116,"<Difficulty Level>0</Difficulty Level>
"
85,11110000,2022-03-01,71311811,"<Difficulty Level>0</Difficulty Level>
"
86,11110000,2022-03-01,71311811,"<Difficulty Level>0</Difficulty Level>
"
87,11110000,2022-03-01,71311811,"<Difficulty Level>0</Difficulty Level>
"
88,11110000,2022-03-01,71311811,"<Difficulty Level>0</Difficulty Level>
"
89,11110000,2022-03-01,71311811,"<Difficulty Level>0</Difficulty Level>
"
90,11110000,2022-03-01,71312076,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2022-03-01,71312076,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2022-03-01,71312076,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2022-03-01,71312076,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2022-03-01,71312076,<Difficulty Level>1</Difficulty Level>
95,11110000,2022-03-01,71312289,"<Difficulty Level>0</Difficulty Level>
"
96,11110000,2022-03-01,71312289,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2022-03-01,71312289,<Difficulty Level>1</Difficulty Level
98,11110000,2022-03-01,71312289,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2022-03-01,71312289,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2022-03-01,71312297,"<Difficulty Level>0</Difficulty Level>
"
101,11110000,2022-03-01,71312297,"<Difficulty Level>0</Difficulty Level>
"
102,11110000,2022-03-01,71312297,"<Difficulty Level>0</Difficulty Level>
"
103,11110000,2022-03-01,71312297,"<Difficulty Level>0</Difficulty Level>
"
104,11110000,2022-03-01,71312297,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2022-03-01,71312303,"<Difficulty Level>1</Difficulty Level>
"
106,11110000,2022-03-01,71312303,"<Difficulty Level>1</Difficulty Level>
"
107,11110000,2022-03-01,71312303,"<Difficulty Level>1</Difficulty Level>
"
108,11110000,2022-03-01,71312303,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2022-03-01,71312303,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2022-03-01,71312488,"<Difficulty Level>1</Difficulty Level>
"
111,11110000,2022-03-01,71312488,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2022-03-01,71312488,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2022-03-01,71312488,<Difficulty Level>1</Difficulty Level
114,11110000,2022-03-01,71312488,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2022-03-01,71312712,"<Difficulty Level>0</Difficulty Level>
"
116,11110000,2022-03-01,71312712,"<Difficulty Level>0</Difficulty Level>
"
117,11110000,2022-03-01,71312712,"<Difficulty Level>0</Difficulty Level>
"
118,11110000,2022-03-01,71312712,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2022-03-01,71312712,"<Difficulty Level>0</Difficulty Level>
"
120,11110000,2022-03-01,71313489,"<Difficulty Level>0</Difficulty Level>
"
121,11110000,2022-03-01,71313489,"<Difficulty Level>0</Difficulty Level>
"
122,11110000,2022-03-01,71313489,"<Difficulty Level>0</Difficulty Level>
"
123,11110000,2022-03-01,71313489,"<Difficulty Level>0</Difficulty Level>
"
124,11110000,2022-03-01,71313489,<Difficulty Level>0</Difficulty Level>
125,11110000,2022-03-01,71314361,"<Difficulty Level>1</Difficulty Level>
"
126,11110000,2022-03-01,71314361,"<Difficulty Level>1</Difficulty Level>
"
127,11110000,2022-03-01,71314361,"<Difficulty Level>1</Difficulty Level>
"
128,11110000,2022-03-01,71314361,"<Difficulty Level>1</Difficulty Level>
"
129,11110000,2022-03-01,71314361,"<Difficulty Level>1</Difficulty Level>
"
130,11110000,2022-03-01,71314500,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2022-03-01,71314500,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2022-03-01,71314500,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2022-03-01,71314500,"<Difficulty Level>1</Difficulty Level>
"
134,11110000,2022-03-01,71314500,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2022-03-01,71314578,"<Difficulty Level>1</Difficulty Level>
"
136,11110000,2022-03-01,71314578,"<Difficulty Level>1</Difficulty Level>
"
137,11110000,2022-03-01,71314578,"<Difficulty Level>1</Difficulty Level>
"
138,11110000,2022-03-01,71314578,"<Difficulty Level>1</Difficulty Level>
"
139,11110000,2022-03-01,71314578,"<Difficulty Level>1</Difficulty Level>
"
140,11110000,2022-03-01,71315144,<Difficulty Level>2</Difficulty Level>
141,11110000,2022-03-01,71315144,"<Difficulty Level>2</Difficulty Level>
"
142,11110000,2022-03-01,71315144,"<Difficulty Level>2</Difficulty Level>
"
143,11110000,2022-03-01,71315144,"<Difficulty Level>2</Difficulty Level>
"
144,11110000,2022-03-01,71315144,"<Difficulty Level>2</Difficulty Level>
"
145,11110000,2022-03-01,71315418,"<Difficulty Level>2</Difficulty Level>
"
146,11110000,2022-03-01,71315418,"<Difficulty Level>2</Difficulty Level>
"
147,11110000,2022-03-01,71315418,"<Difficulty Level>2</Difficulty Level>
"
148,11110000,2022-03-01,71315418,"<Difficulty Level>2</Difficulty Level>
"
149,11110000,2022-03-01,71315418,<Difficulty Level>2</Difficulty Level>
