,ver,creationdate,id,result
0,11110000,2022-07-28,73146004,"<Difficulty Level>1</Difficulty Level>
"
1,11110000,2022-07-28,73146004,"<Difficulty Level>1</Difficulty Level>
"
2,11110000,2022-07-28,73146004,"<Difficulty Level>1</Difficulty Level>
"
3,11110000,2022-07-28,73146004,"<Difficulty Level>1</Difficulty Level>
"
4,11110000,2022-07-28,73146004,"<Difficulty Level>1</Difficulty Level>
"
5,11110000,2022-07-28,73146047,"<Difficulty Level>0</Difficulty Level>
"
6,11110000,2022-07-28,73146047,"<Difficulty Level>0</Difficulty Level>
"
7,11110000,2022-07-28,73146047,"<Difficulty Level>0</Difficulty Level>
"
8,11110000,2022-07-28,73146047,"<Difficulty Level>0</Difficulty Level>
"
9,11110000,2022-07-28,73146047,"<Difficulty Level>0</Difficulty Level>
"
10,11110000,2022-07-28,73146257,"<Difficulty Level>2</Difficulty Level>
"
11,11110000,2022-07-28,73146257,"<Difficulty Level>2</Difficulty Level>
"
12,11110000,2022-07-28,73146257,"<Difficulty Level>2</Difficulty Level>
"
13,11110000,2022-07-28,73146257,<Difficulty Level>2</Difficulty Level>
14,11110000,2022-07-28,73146257,"<Difficulty Level>2</Difficulty Level>
"
15,11110000,2022-07-28,73146908,"<Difficulty Level>2</Difficulty Level>
"
16,11110000,2022-07-28,73146908,"<Difficulty Level>2</Difficulty Level>
"
17,11110000,2022-07-28,73146908,"<Difficulty Level>2</Difficulty Level>
"
18,11110000,2022-07-28,73146908,"<Difficulty Level>2</Difficulty Level>
"
19,11110000,2022-07-28,73146908,"<Difficulty Level>2</Difficulty Level>
"
20,11110000,2022-07-28,73147276,"<Difficulty Level>1</Difficulty Level>
"
21,11110000,2022-07-28,73147276,"<Difficulty Level>1</Difficulty Level>
"
22,11110000,2022-07-28,73147276,"<Difficulty Level>1</Difficulty Level>
"
23,11110000,2022-07-28,73147276,"<Difficulty Level>1</Difficulty Level>
"
24,11110000,2022-07-28,73147276,"<Difficulty Level>1</Difficulty Level>
"
25,11110000,2022-07-28,73147513,"<Difficulty Level>0</Difficulty Level>
"
26,11110000,2022-07-28,73147513,"<Difficulty Level>0</Difficulty Level>
"
27,11110000,2022-07-28,73147513,"<Difficulty Level>0</Difficulty Level>
"
28,11110000,2022-07-28,73147513,"<Difficulty Level>0</Difficulty Level>
"
29,11110000,2022-07-28,73147513,"<Difficulty Level>0</Difficulty Level>
"
30,11110000,2022-07-28,73147713,"<Difficulty Level>1</Difficulty Level>
"
31,11110000,2022-07-28,73147713,"<Difficulty Level>1</Difficulty Level>
"
32,11110000,2022-07-28,73147713,"<Difficulty Level>1</Difficulty Level>
"
33,11110000,2022-07-28,73147713,"<Difficulty Level>1</Difficulty Level>
"
34,11110000,2022-07-28,73147713,"<Difficulty Level>1</Difficulty Level>
"
35,11110000,2022-07-28,73148372,"<Difficulty Level>1</Difficulty Level>
"
36,11110000,2022-07-28,73148372,"<Difficulty Level>2</Difficulty Level>
"
37,11110000,2022-07-28,73148372,"<Difficulty Level>1</Difficulty Level>
"
38,11110000,2022-07-28,73148372,"<Difficulty Level>2</Difficulty Level>
"
39,11110000,2022-07-28,73148372,"<Difficulty Level>2</Difficulty Level>
"
40,11110000,2022-07-28,73148824,"<Difficulty Level>2</Difficulty Level>
"
41,11110000,2022-07-28,73148824,"<Difficulty Level>2</Difficulty Level>
"
42,11110000,2022-07-28,73148824,"<Difficulty Level>2</Difficulty Level>
"
43,11110000,2022-07-28,73148824,"<Difficulty Level>2</Difficulty Level>
"
44,11110000,2022-07-28,73148824,"The difficulty level of this question is 2 because it requires a good understanding of Python and its libraries (numpy), as well as knowledge of constraint programming and optimization techniques. The problem also involves a complex algorithmic solution that needs to be optimized for performance. However, the question does not require advanced mathematical concepts or highly specialized knowledge, which is why it's not rated higher than 2.
"
45,11110000,2022-07-28,73149792,<Difficulty Level>1</Difficulty Level>
46,11110000,2022-07-28,73149792,"<Difficulty Level>1</Difficulty Level>
"
47,11110000,2022-07-28,73149792,"<Difficulty Level>1</Difficulty Level>
"
48,11110000,2022-07-28,73149792,"<Difficulty Level>1</Difficulty Level>
"
49,11110000,2022-07-28,73149792,"<Difficulty Level>1</Difficulty Level>
"
50,11110000,2022-07-28,73150040,"<Difficulty Level>0</Difficulty Level>
"
51,11110000,2022-07-28,73150040,"<Difficulty Level>0</Difficulty Level>
"
52,11110000,2022-07-28,73150040,"<Difficulty Level>0</Difficulty Level>
"
53,11110000,2022-07-28,73150040,"<Difficulty Level>0</Difficulty Level>
"
54,11110000,2022-07-28,73150040,<Difficulty Level>0</Difficulty Level
55,11110000,2022-07-28,73150267,"<Difficulty Level>0</Difficulty Level>
"
56,11110000,2022-07-28,73150267,"<Difficulty Level>0</Difficulty Level>
"
57,11110000,2022-07-28,73150267,"<Difficulty Level>0</Difficulty Level>
"
58,11110000,2022-07-28,73150267,"<Difficulty Level>0</Difficulty Level>
"
59,11110000,2022-07-28,73150267,"<Difficulty Level>0</Difficulty Level>
"
60,11110000,2022-07-28,73150377,"<Difficulty Level>1</Difficulty Level>
"
61,11110000,2022-07-28,73150377,"<Difficulty Level>2</Difficulty Level>
"
62,11110000,2022-07-28,73150377,"<Difficulty Level>0</Difficulty Level>
"
63,11110000,2022-07-28,73150377,"<Difficulty Level>1</Difficulty Level>
"
64,11110000,2022-07-28,73150377,"<Difficulty Level>1</Difficulty Level>
"
65,11110000,2022-07-28,73150828,"<Difficulty Level>0</Difficulty Level>
"
66,11110000,2022-07-28,73150828,"<Difficulty Level>1</Difficulty Level>
"
67,11110000,2022-07-28,73150828,"<Difficulty Level>1</Difficulty Level>
"
68,11110000,2022-07-28,73150828,"<Difficulty Level>1</Difficulty Level>
"
69,11110000,2022-07-28,73150828,"<Difficulty Level>1</Difficulty Level>
"
70,11110000,2022-07-28,73151177,"<Difficulty Level>1</Difficulty Level>
"
71,11110000,2022-07-28,73151177,"<Difficulty Level>1</Difficulty Level>
"
72,11110000,2022-07-28,73151177,"<Difficulty Level>1</Difficulty Level>
"
73,11110000,2022-07-28,73151177,"<Difficulty Level>1</Difficulty Level>
"
74,11110000,2022-07-28,73151177,"<Difficulty Level>1</Difficulty Level>
"
75,11110000,2022-07-28,73152369,"<Difficulty Level>0</Difficulty Level>
"
76,11110000,2022-07-28,73152369,"<Difficulty Level>0</Difficulty Level>
"
77,11110000,2022-07-28,73152369,"<Difficulty Level>0</Difficulty Level>
"
78,11110000,2022-07-28,73152369,"<Difficulty Level>0</Difficulty Level>
"
79,11110000,2022-07-28,73152369,"<Difficulty Level>0</Difficulty Level>
"
80,11110000,2022-07-28,73153561,"<Difficulty Level>1</Difficulty Level>
"
81,11110000,2022-07-28,73153561,"<Difficulty Level>1</Difficulty Level>
"
82,11110000,2022-07-28,73153561,"<Difficulty Level>1</Difficulty Level>
"
83,11110000,2022-07-28,73153561,"<Difficulty Level>1</Difficulty Level>
"
84,11110000,2022-07-28,73153561,"<Difficulty Level>1</Difficulty Level>
"
85,11110000,2022-07-28,73153589,
86,11110000,2022-07-28,73153589,"<Difficulty Level>1</Difficulty Level>
"
87,11110000,2022-07-28,73153589,"<Difficulty Level>1</Difficulty Level>
"
88,11110000,2022-07-28,73153589,"<Difficulty Level>1</Difficulty Level>
"
89,11110000,2022-07-28,73153589,"<Difficulty Level>1</Difficulty Level>
"
90,11110000,2022-07-28,73153977,"<Difficulty Level>1</Difficulty Level>
"
91,11110000,2022-07-28,73153977,"<Difficulty Level>1</Difficulty Level>
"
92,11110000,2022-07-28,73153977,"<Difficulty Level>1</Difficulty Level>
"
93,11110000,2022-07-28,73153977,"<Difficulty Level>1</Difficulty Level>
"
94,11110000,2022-07-28,73153977,"<Difficulty Level>2</Difficulty Level>
"
95,11110000,2022-07-28,73154294,"<Difficulty Level>1</Difficulty Level>
"
96,11110000,2022-07-28,73154294,"<Difficulty Level>1</Difficulty Level>
"
97,11110000,2022-07-28,73154294,"<Difficulty Level>1</Difficulty Level>
"
98,11110000,2022-07-28,73154294,"<Difficulty Level>1</Difficulty Level>
"
99,11110000,2022-07-28,73154294,"<Difficulty Level>1</Difficulty Level>
"
100,11110000,2022-07-28,73154403,"<Difficulty Level>1</Difficulty Level>
"
101,11110000,2022-07-28,73154403,"<Difficulty Level>1</Difficulty Level>
"
102,11110000,2022-07-28,73154403,"<Difficulty Level>1</Difficulty Level>
"
103,11110000,2022-07-28,73154403,"<Difficulty Level>1</Difficulty Level>
"
104,11110000,2022-07-28,73154403,"<Difficulty Level>1</Difficulty Level>
"
105,11110000,2022-07-28,73154939,"<Difficulty Level>1</Difficulty Level>
"
106,11110000,2022-07-28,73154939,"<Difficulty Level>1</Difficulty Level>
"
107,11110000,2022-07-28,73154939,"<Difficulty Level>1</Difficulty Level>
"
108,11110000,2022-07-28,73154939,"<Difficulty Level>1</Difficulty Level>
"
109,11110000,2022-07-28,73154939,"<Difficulty Level>1</Difficulty Level>
"
110,11110000,2022-07-28,73155787,"<Difficulty Level>2</Difficulty Level>
"
111,11110000,2022-07-28,73155787,"<Difficulty Level>1</Difficulty Level>
"
112,11110000,2022-07-28,73155787,"<Difficulty Level>1</Difficulty Level>
"
113,11110000,2022-07-28,73155787,"<Difficulty Level>1</Difficulty Level>
"
114,11110000,2022-07-28,73155787,"<Difficulty Level>1</Difficulty Level>
"
115,11110000,2022-07-28,73155828,"<Difficulty Level>0</Difficulty Level>
"
116,11110000,2022-07-28,73155828,"<Difficulty Level>0</Difficulty Level>
"
117,11110000,2022-07-28,73155828,"<Difficulty Level>0</Difficulty Level>
"
118,11110000,2022-07-28,73155828,"<Difficulty Level>0</Difficulty Level>
"
119,11110000,2022-07-28,73155828,"<Difficulty Level>0</Difficulty Level>
"
120,11110000,2022-07-28,73155861,"<Difficulty Level>1</Difficulty Level>
"
121,11110000,2022-07-28,73155861,"<Difficulty Level>1</Difficulty Level>
"
122,11110000,2022-07-28,73155861,"<Difficulty Level>1</Difficulty Level>
"
123,11110000,2022-07-28,73155861,"<Difficulty Level>1</Difficulty Level>
"
124,11110000,2022-07-28,73155861,<Difficulty Level>1</Difficulty Level>
125,11110000,2022-07-28,73157246,"<Difficulty Level>0</Difficulty Level>
"
126,11110000,2022-07-28,73157246,"<Difficulty Level>0</Difficulty Level>
"
127,11110000,2022-07-28,73157246,"<Difficulty Level>0</Difficulty Level>
"
128,11110000,2022-07-28,73157246,"<Difficulty Level>0</Difficulty Level>
"
129,11110000,2022-07-28,73157246,"<Difficulty Level>0</Difficulty Level>
"
130,11110000,2022-07-28,73157977,"<Difficulty Level>1</Difficulty Level>
"
131,11110000,2022-07-28,73157977,"<Difficulty Level>1</Difficulty Level>
"
132,11110000,2022-07-28,73157977,"<Difficulty Level>1</Difficulty Level>
"
133,11110000,2022-07-28,73157977,<Difficulty Level>1</Difficulty Level>
134,11110000,2022-07-28,73157977,"<Difficulty Level>1</Difficulty Level>
"
135,11110000,2022-07-28,73158270,"<Difficulty Level>0</Difficulty Level>
"
136,11110000,2022-07-28,73158270,"<Difficulty Level>0</Difficulty Level>
"
137,11110000,2022-07-28,73158270,"<Difficulty Level>0</Difficulty Level>
"
138,11110000,2022-07-28,73158270,"<Difficulty Level>0</Difficulty Level>
"
139,11110000,2022-07-28,73158270,"<Difficulty Level>0</Difficulty Level>
"
140,11110000,2022-07-28,73159027,<Difficulty Level>0</Difficulty Level
141,11110000,2022-07-28,73159027,"<Difficulty Level>0</Difficulty Level>
"
142,11110000,2022-07-28,73159027,"<Difficulty Level>0</Difficulty Level>
"
143,11110000,2022-07-28,73159027,"<Difficulty Level>0</Difficulty Level>
"
144,11110000,2022-07-28,73159027,"<Difficulty Level>0</Difficulty Level>
"
145,11110000,2022-07-28,73160106,"<Difficulty Level>2</Difficulty Level>
"
146,11110000,2022-07-28,73160106,"<Difficulty Level>2</Difficulty Level>
"
147,11110000,2022-07-28,73160106,"<Difficulty Level>2</Difficulty Level>
"
148,11110000,2022-07-28,73160106,"<Difficulty Level>2</Difficulty Level>
"
149,11110000,2022-07-28,73160106,"<Difficulty Level>2</Difficulty Level>
"
